timestamp,item_id,target_value
2020-01-01 00:00:00,maxcpu,66.909246
2020-01-01 01:00:00,maxcpu,6.510768
2020-01-01 02:00:00,maxcpu,66.956558
2020-01-01 03:00:00,maxcpu,98.79578000000001
2020-01-01 04:00:00,maxcpu,6.472197
2020-01-01 05:00:00,maxcpu,46.746097
2020-01-01 06:00:00,maxcpu,98.856803
2020-01-01 07:00:00,maxcpu,97.79117600000001
2020-01-01 08:00:00,maxcpu,7.088011999999999
2020-01-01 09:00:00,maxcpu,10.474167999999999
2020-01-01 10:00:00,maxcpu,29.099921000000002
2020-01-01 11:00:00,maxcpu,20.569588
2020-01-01 12:00:00,maxcpu,34.137151
2020-01-01 13:00:00,maxcpu,99.15191
2020-01-01 14:00:00,maxcpu,99.72967
2020-01-01 15:00:00,maxcpu,51.876758
2020-01-01 16:00:00,maxcpu,83.24804300000001
2020-01-01 17:00:00,maxcpu,78.560455
2020-01-01 18:00:00,maxcpu,83.96804499999999
2020-01-01 19:00:00,maxcpu,83.313001
2020-01-01 20:00:00,maxcpu,86.058782
2020-01-01 21:00:00,maxcpu,64.200055
2020-01-01 22:00:00,maxcpu,84.195488
2020-01-01 23:00:00,maxcpu,66.79601600000001
2020-01-02 00:00:00,maxcpu,60.061861
2020-01-02 01:00:00,maxcpu,86.186817
2020-01-02 02:00:00,maxcpu,78.121973
2020-01-02 03:00:00,maxcpu,65.97620400000001
2020-01-02 04:00:00,maxcpu,72.14338000000001
2020-01-02 05:00:00,maxcpu,63.206970999999996
2020-01-02 06:00:00,maxcpu,96.831246
2020-01-02 07:00:00,maxcpu,63.70898100000001
2020-01-02 08:00:00,maxcpu,84.387771
2020-01-02 09:00:00,maxcpu,81.725102
2020-01-02 10:00:00,maxcpu,78.728734
2020-01-02 11:00:00,maxcpu,90.021959
2020-01-02 12:00:00,maxcpu,82.133367
2020-01-02 13:00:00,maxcpu,71.115279
2020-01-02 14:00:00,maxcpu,79.701041
2020-01-02 15:00:00,maxcpu,74.220091
2020-01-02 16:00:00,maxcpu,73.685588
2020-01-02 17:00:00,maxcpu,79.081604
2020-01-02 18:00:00,maxcpu,98.859332
2020-01-02 19:00:00,maxcpu,67.730316
2020-01-02 20:00:00,maxcpu,81.790858
2020-01-02 21:00:00,maxcpu,89.939871
2020-01-02 22:00:00,maxcpu,67.362623
2020-01-02 23:00:00,maxcpu,97.961426
2020-01-03 00:00:00,maxcpu,92.251785
2020-01-03 01:00:00,maxcpu,71.998372
2020-01-03 02:00:00,maxcpu,77.251162
2020-01-03 03:00:00,maxcpu,85.555346
2020-01-03 04:00:00,maxcpu,66.322265
2020-01-03 05:00:00,maxcpu,61.109927
2020-01-03 06:00:00,maxcpu,62.526618000000006
2020-01-03 07:00:00,maxcpu,92.62915699999999
2020-01-03 08:00:00,maxcpu,82.753045
2020-01-03 09:00:00,maxcpu,98.851198
